Date,Type,Asset Name,Symbol,Units,Price,Amount
2/26/2021,Dividend,HAWKINS INC COM,HWKN,979,0.245005107,240
2/26/2021,Buy,GOLDMAN FED FUND 520,FEDXX,"19,026",1,"19,026"
2/25/2021,Buy,STAG INDUSTRIAL INC COM,STAG,"1,446",31.98789765,"46,298"
2/25/2021,Sale,MONMOUTH REAL ESTATE INVT CORP CL A,MNR,"2,215",17.60050113,"-38,918"
2/24/2021,Dividend,WEST BANCORPORATION INC CAP STK,WTBA,"1,878",0.22,413
2/24/2021,Buy,GOLDMAN FED FUND 520,FEDXX,413,1,413
2/24/2021,Sale,RANGER OIL CORPORATION CLASS A COM,ROCC,"1,200",15.6851,"-18,786"
2/22/2021,Buy,GOLDMAN FED FUND 520,FEDXX,"1,430",1,"1,430"
2/18/2021,Sale,ENCORE CAP GROUP INC COM,ECPG,"1,204",32.26019934,"-38,804"
2/18/2021,Buy,SELECTQUOTE INC COM,SLQT,"1,331",28.05,"37,374"
2/17/2021,Buy,GOLDMAN FED FUND 520,FEDXX,"23,302",1,"23,302"
2/16/2021,Buy,GOLDMAN FED FUND 520,FEDXX,136,1,136
2/16/2021,Dividend,STAG INDUSTRIAL INC COM,STAG,"1,124",0.120836298,136
2/12/2021,Buy,GOLDMAN FED FUND 520,FEDXX,"25,614",1,"25,614"
2/12/2021,Buy,RANGER OIL CORPORATION CLASS A COM,ROCC,"3,483",12.84380132,"44,839"
2/12/2021,Sale,AMER STATES WTR CO COM,AWR,862,79.08229698,"-68,142"
2/10/2021,Buy,DIGI INTL INC COM,DGII,"1,307",24.53850038,"32,111"
2/10/2021,Sale,AMBARELLA INC SHS,AMBA,491,117.5985947,"-57,725"
2/1/2021,Dividend,ENSIGN GROUP INC COM,ENSG,698,0.052507163,37
2/1/2021,Buy,GOLDMAN FED FUND 520,FEDXX,37,1,37
2/1/2021,Interest,GOLDMAN FED FUND 520,FEDXX,1,0.11,0
2/1/2021,Buy,GOLDMAN FED FUND 520,FEDXX,0,1,0
1/28/2021,Dividend,SIMPSON MFG INC COM,SSD,564,0.23,130
1/28/2021,Buy,GOLDMAN FED FUND 520,FEDXX,130,1,130
1/15/2021,Dividend,STAG INDUSTRIAL INC COM,STAG,"1,124",0.12,135
1/15/2021,Buy,GOLDMAN FED FUND 520,FEDXX,135,1,135
1/12/2021,Dividend,GREAT SOUTHN BANCORP INC COM,GSBC,766,0.34,260
1/12/2021,Buy,GOLDMAN FED FUND 520,FEDXX,260,1,260
1/8/2021,Dividend,WASHINGTON TR BANCORP INC COM,WASH,908,0.52,472
1/8/2021,Buy,GOLDMAN FED FUND 520,FEDXX,472,1,472
1/4/2021,Interest,GOLDMAN FED FUND 520,FEDXX,1,0.27,0
1/4/2021,Buy,GOLDMAN FED FUND 520,FEDXX,0,1,0
12/18/2020,Dividend,MANTECH INTERNATIONAL CORP CL A,MANT,577,0.32,185
12/18/2020,Buy,GOLDMAN FED FUND 520,FEDXX,185,1,185
12/15/2020,Buy,GOLDMAN FED FUND 520,FEDXX,511,1,511
12/15/2020,Dividend,MONMOUTH REAL ESTATE INVT CORP CL A,MNR,"2,215",0.17,377
12/15/2020,Dividend,STAG INDUSTRIAL INC COM,STAG,"1,124",0.12,135
12/14/2020,Sale,GOLDMAN FED FUND 520,FEDXX,"65,126",1,"-65,126"
12/10/2020,Buy,AMER STATES WTR CO COM,AWR,862,75.52270302,"65,126"
12/7/2020,Dividend,STRATEGIC ED INC COM,STRA,403,0.6,242
12/7/2020,Sale,GOLDMAN FED FUND 520,FEDXX,"3,254",1,"-3,254"
12/3/2020,Sale,GOLDMAN FED FUND 520,FEDXX,"3,158",1,"-3,158"
12/3/2020,Buy,MIMECAST LTD ORD SHS,MIME,"1,014",45.14509862,"45,808"
12/3/2020,Sale,GOLDMAN FED FUND 520,FEDXX,"45,808",1,"-45,808"
12/3/2020,Buy,HAWKINS INC COM,HWKN,979,51.86622063,"50,806"
12/3/2020,Sale,AVIENT CORPORATION COM,AVNT,"1,273",37.19549882,"-47,311"
12/2/2020,Buy,GOLDMAN FED FUND 520,FEDXX,60,1,60
12/2/2020,Dividend,ORMAT TECHNOLOGIES INC COM,ORA,541,0.11,60
12/1/2020,Interest,GOLDMAN FED FUND 520,FEDXX,1,0.47,0
12/1/2020,Buy,GOLDMAN FED FUND 520,FEDXX,0,1,0
12/1/2020,Sale,VISHAY INTERTECHNOLOGY INC COM,VSH,"1,806",19.64110188,"-35,417"
12/1/2020,Buy,DIGI INTL INC COM,DGII,"2,209",17.43269805,"38,575"
11/25/2020,Dividend,WEST BANCORPORATION INC CAP STK,WTBA,"1,878",0.21,394
11/25/2020,Buy,GOLDMAN FED FUND 520,FEDXX,394,1,394
11/24/2020,Buy,GOLDMAN FED FUND 520,FEDXX,"10,681",1,"10,681"
11/23/2020,Buy,GOLDMAN FED FUND 520,FEDXX,"39,464",1,"39,464"
11/20/2020,Sale,GOLDMAN FED FUND 520,FEDXX,"2,382",1,"-2,382"
11/20/2020,Buy,MANTECH INTERNATIONAL CORP CL A,MANT,577,77.08343154,"44,494"
11/20/2020,Buy,AMBARELLA INC SHS,AMBA,491,65.9900611,"32,416"
11/20/2020,Sale,AZENTA INC COM,AZTA,517,68.22800774,"-35,258"
11/20/2020,Sale,SPS COMM INC COM,SPSC,541,96.76739372,"-52,334"
11/19/2020,Sale,ORMAT TECHNOLOGIES INC COM,ORA,541,72.97739372,"-39,464"
11/18/2020,Buy,GREAT LAKES DREDGE & DOCK CORP COM,GLDD,149,11.77322148,"1,759"
11/18/2020,Buy,SPIRIT AIRLS INC COM,SAVEQ,29,21.38,623
11/16/2020,Buy,GOLDMAN FED FUND 520,FEDXX,"6,017",1,"6,017"
11/16/2020,Dividend,STAG INDUSTRIAL INC COM,STAG,"1,124",0.12,135
11/13/2020,Buy,GOLDMAN FED FUND 520,FEDXX,"19,596",1,"19,596"
11/12/2020,Sale,GOLDMAN FED FUND 520,FEDXX,"63,713",1,"-63,713"
11/12/2020,Buy,GOLDMAN FED FUND 520,FEDXX,"63,713",1,"63,713"
11/12/2020,Buy,NV5 GLOBAL INC COM,NVEE,717,69.52,"49,867"
11/12/2020,Buy,SIMPSON MFG INC COM,SSD,564,90.28319149,"50,937"
11/12/2020,Sale,ASGN INC COM,ASGN,673,77.74150074,"-52,299"
11/12/2020,Sale,TREX INC COM,TREX,788,69.05129442,"-54,388"
11/10/2020,Cash Deposit,CASH,CASH,"50,000",1,"50,000"
11/10/2020,Buy,GOLDMAN FED FUND 520,FEDXX,"50,000",1,"50,000"
11/10/2020,Buy,HALOZYME THERAPEUTICS INC COM,HALO,"1,733",38.16939988,"66,200"
11/10/2020,Buy,EMERGENT BIOSOLUTIONS INC COM,EBS,268,88.195,"23,644"
11/10/2020,Sale,CATALENT INC COM,CTLT,354,99.4840113,"-35,206"
11/10/2020,Sale,REPLIGEN CORP COM,RGEN,399,186.0839098,"-74,234"
11/9/2020,Sale,GOLDMAN FED FUND 520,FEDXX,"43,485",1,"-43,485"
11/6/2020,Sale,GOLDMAN FED FUND 520,FEDXX,"31,929",1,"-31,929"
11/5/2020,Buy,ENSIGN GROUP INC COM,ENSG,698,62.27,"43,464"
11/4/2020,Sale,GOLDMAN FED FUND 520,FEDXX,"6,645",1,"-6,645"
11/4/2020,Buy,ENCORE CAP GROUP INC COM,ECPG,120,32.42658333,"3,891"
11/4/2020,Buy,ENCORE CAP GROUP INC COM,ECPG,"1,084",32.45,"35,176"
11/4/2020,Buy,SELECTQUOTE INC COM,SLQT,"1,437",18.27,"26,254"
11/4/2020,Sale,ARES MANAGEMENT CORPORATION CL A COM STK,ARES,774,43.27489664,"-33,471"
11/2/2020,Buy,GOLDMAN FED FUND 520,FEDXX,1,1,1
11/2/2020,Buy,NATIONAL VISION HLDGS INC COM,EYE,158,42.025,"6,645"
11/2/2020,Interest,GOLDMAN FED FUND 520,FEDXX,1,0.84,1
10/29/2020,Buy,GOLDMAN FED FUND 520,FEDXX,"57,643",1,"57,643"
10/29/2020,Buy,WASHINGTON TR BANCORP INC COM,WASH,908,34.87049559,"31,690"
10/29/2020,Buy,WEST BANCORPORATION INC CAP STK,WTBA,"1,878",16.96269968,"31,912"
10/29/2020,Sale,GOLDMAN FED FUND 520,FEDXX,"63,602",1,"-63,602"
10/27/2020,Buy,GOLDMAN FED FUND 520,FEDXX,"34,571",1,"34,571"
10/27/2020,Buy,GREAT SOUTHN BANCORP INC COM,GSBC,142,40.83788732,"5,803"
10/27/2020,Sale,HOME BANCSHARES INC COM,HOMB,"1,971",16.56609843,"-32,592"
10/27/2020,Sale,WSFS FINL CORP COM,WSFS,"1,007",30.67029791,"-30,854"
10/26/2020,Sale,GOLDMAN FED FUND 520,FEDXX,"37,863",1,"-37,863"
10/23/2020,Buy,E L F BEAUTY INC COM,ELF,"1,808",20.91170354,"37,863"
10/23/2020,Sale,BELLRING BRANDS INC COM CL A,BRBR,"1,659",20.86880048,"-34,571"
10/22/2020,Buy,GOLDMAN FED FUND 520,FEDXX,"24,698",1,"24,698"
10/22/2020,Buy,STRATEGIC ED INC COM,STRA,403,97.38,"39,262"
10/22/2020,Buy,GOLDMAN FED FUND 520,FEDXX,"39,262",1,"39,262"
10/22/2020,Sale,GOLDMAN FED FUND 520,FEDXX,"39,262",1,"-39,262"
10/22/2020,Sale,GOLDMAN FED FUND 520,FEDXX,"39,262",1,"-39,262"
10/21/2020,Buy,RANGER OIL CORPORATION CLASS A COM,ROCC,"2,597",9.995001925,"26,035"
10/21/2020,Buy,NEOGENOMICS INC COM NEW,NEO,"1,024",43.48910156,"44,564"
10/21/2020,Sale,GOLDMAN FED FUND 520,FEDXX,"70,598",1,"-70,598"
10/20/2020,Sale,PLANET FITNESS MASTER ISSUER L CL A,PLNT,384,64.34908854,"-24,698"
10/15/2020,Dividend,STAG INDUSTRIAL INC COM,STAG,"1,124",0.12,135
10/15/2020,Sale,GOLDMAN FED FUND 520,FEDXX,"81,805",1,"-81,805"
10/14/2020,Buy,YETI HLDGS INC COM,YETI,"1,036",50.44080116,"52,288"
10/14/2020,Buy,CARGURUS INC COM CL A,CARG,"1,363",21.72500367,"29,652"
10/13/2020,Dividend,GREAT SOUTHN BANCORP INC COM,GSBC,624,0.34,212
10/13/2020,Buy,GOLDMAN FED FUND 520,FEDXX,"70,023",1,"70,023"
10/8/2020,Dividend,AVIENT CORPORATION COM,AVNT,"1,273",0.202498036,258
10/8/2020,Buy,GOLDMAN FED FUND 520,FEDXX,258,1,258
10/8/2020,Sale,CALLAWAY GOLF CO COM,CALY,"2,438",20.19100082,"-49,151"
10/8/2020,Sale,IMAX CORP COM,IMAX,"1,821",11.37560132,"-20,660"
10/5/2020,Buy,GOLDMAN FED FUND 520,FEDXX,"43,356",1,"43,356"
10/1/2020,Interest,GOLDMAN FED FUND 520,FEDXX,1,0.72,1
10/1/2020,Buy,GOLDMAN FED FUND 520,FEDXX,1,1,1
10/1/2020,Sale,CORECARD CORPORATION COM,CCRD,970,44.72819588,"-43,356"
9/30/2020,Buy,GOLDMAN FED FUND 520,FEDXX,310,1,310
9/30/2020,Dividend,ARES MANAGEMENT CORPORATION CL A COM STK,ARES,774,0.4,310
9/25/2020,Dividend,AZENTA INC COM,AZTA,517,0.1,52
9/25/2020,Buy,GOLDMAN FED FUND 520,FEDXX,52,1,52
9/24/2020,Dividend,VISHAY INTERTECHNOLOGY INC COM,VSH,"1,806",0.095,172
9/24/2020,Buy,GOLDMAN FED FUND 520,FEDXX,172,1,172
9/22/2020,Buy,GOLDMAN FED FUND 520,FEDXX,"19,065",1,"19,065"
9/18/2020,Sale,KEMPER CORP COM,KMPR,269,70.90379182,"-19,065"
9/15/2020,Dividend,MONMOUTH REAL ESTATE INVT CORP CL A,MNR,"2,215",0.17,377
9/15/2020,Buy,GOLDMAN FED FUND 520,FEDXX,377,1,377
9/15/2020,Dividend,STAG INDUSTRIAL INC COM,STAG,"1,124",0.12,135
9/15/2020,Buy,GOLDMAN FED FUND 520,FEDXX,135,1,135
9/15/2020,Corporate Action,TREX INC COM,TREX,394,69.88,"27,533"
9/2/2020,Buy,GOLDMAN FED FUND 520,FEDXX,256,1,256
9/2/2020,Dividend,HOME BANCSHARES INC COM,HOMB,"1,971",0.13,256
9/1/2020,Buy,GOLDMAN FED FUND 520,FEDXX,60,1,60
9/1/2020,Buy,GOLDMAN FED FUND 520,FEDXX,3,1,3
9/1/2020,Dividend,ORMAT TECHNOLOGIES INC COM,ORA,541,0.11,60
9/1/2020,Interest,GOLDMAN FED FUND 520,FEDXX,1,2.72,3
8/31/2020,Dividend,KEMPER CORP COM,KMPR,269,0.3,81
8/31/2020,Buy,GOLDMAN FED FUND 520,FEDXX,81,1,81
8/20/2020,Dividend,WSFS FINL CORP COM,WSFS,"1,007",0.12,121
8/20/2020,Buy,GOLDMAN FED FUND 520,FEDXX,121,1,121
8/17/2020,Buy,GOLDMAN FED FUND 520,FEDXX,135,1,135
8/17/2020,Dividend,STAG INDUSTRIAL INC COM,STAG,"1,124",0.12,135
8/7/2020,Buy,GOLDMAN FED FUND 520,FEDXX,"30,132",1,"30,132"
8/5/2020,Sale,LIBERTY ENERGY INC COM CL A,LBRT,"4,570",6.623599562,"-30,132"
8/3/2020,Buy,GOLDMAN FED FUND 520,FEDXX,5,1,5
8/3/2020,Interest,GOLDMAN FED FUND 520,FEDXX,1,5.27,5
7/15/2020,Buy,GOLDMAN FED FUND 520,FEDXX,135,1,135
7/15/2020,Dividend,STAG INDUSTRIAL INC COM,STAG,"1,124",0.12,135
7/14/2020,Dividend,GREAT SOUTHN BANCORP INC COM,GSBC,624,0.34,212
7/14/2020,Buy,GOLDMAN FED FUND 520,FEDXX,212,1,212
7/8/2020,Dividend,AVIENT CORPORATION COM,AVNT,"1,273",0.202498036,258
7/8/2020,Buy,GOLDMAN FED FUND 520,FEDXX,258,1,258
7/6/2020,Buy,GOLDMAN FED FUND 520,FEDXX,"44,994",1,"44,994"
7/1/2020,Interest,GOLDMAN FED FUND 520,FEDXX,1,1.86,2
7/1/2020,Buy,GOLDMAN FED FUND 520,FEDXX,2,1,2
7/1/2020,Sale,CORVEL CORP COM,CRVL,634,71,"-44,994"
6/30/2020,Buy,GOLDMAN FED FUND 520,FEDXX,310,1,310
6/30/2020,Dividend,ARES MANAGEMENT CORPORATION CL A COM STK,ARES,774,0.4,310
6/26/2020,Dividend,AZENTA INC COM,AZTA,517,0.1,52
6/26/2020,Buy,GOLDMAN FED FUND 520,FEDXX,52,1,52
6/25/2020,Dividend,VISHAY INTERTECHNOLOGY INC COM,VSH,"1,806",0.095,172
6/25/2020,Buy,GOLDMAN FED FUND 520,FEDXX,172,1,172
6/22/2020,Buy,GOLDMAN FED FUND 520,FEDXX,"37,416",1,"37,416"
6/18/2020,Sale,GLOBUS MED INC CL A,GMED,782,47.87790281,"-37,416"
6/17/2020,Dividend,CALLAWAY GOLF CO COM,CALY,"2,438",0.01,24
6/17/2020,Buy,GOLDMAN FED FUND 520,FEDXX,24,1,24
6/15/2020,Buy,GOLDMAN FED FUND 520,FEDXX,377,1,377
6/15/2020,Buy,GOLDMAN FED FUND 520,FEDXX,135,1,135
6/15/2020,Dividend,MONMOUTH REAL ESTATE INVT CORP CL A,MNR,"2,215",0.17,377
6/15/2020,Dividend,STAG INDUSTRIAL INC COM,STAG,"1,124",0.12,135
6/3/2020,Dividend,HOME BANCSHARES INC COM,HOMB,"1,971",0.13,256
6/3/2020,Buy,GOLDMAN FED FUND 520,FEDXX,256,1,256
6/2/2020,Buy,GOLDMAN FED FUND 520,FEDXX,140,1,140
6/2/2020,Dividend,KEMPER CORP COM,KMPR,269,0.3,81
6/2/2020,Dividend,ORMAT TECHNOLOGIES INC COM,ORA,541,0.11,60
6/1/2020,Buy,GOLDMAN FED FUND 520,FEDXX,3,1,3
6/1/2020,Interest,GOLDMAN FED FUND 520,FEDXX,1,2.6,3
5/22/2020,Dividend,WSFS FINL CORP COM,WSFS,"1,007",0.12,121
5/22/2020,Buy,GOLDMAN FED FUND 520,FEDXX,121,1,121
5/14/2020,Cash Withdrawal,CASH,CASH,"7,047",1,"-7,047"
5/14/2020,Sale,GOLDMAN FED FUND 520,FEDXX,"7,047",1,"-7,047"
5/8/2020,Buy,GOLDMAN FED FUND 520,FEDXX,"18,894",1,"18,894"
5/7/2020,Buy,MONMOUTH REAL ESTATE INVT CORP CL A,MNR,"2,215",12.48,"27,710"
5/7/2020,Buy,ORMAT TECHNOLOGIES INC COM,ORA,541,62.91573013,"34,055"
5/7/2020,Buy,STAG INDUSTRIAL INC COM,STAG,"1,124",25,"28,134"
5/6/2020,Sale,ASGN INC COM,ASGN,258,52.17,"-13,452"
5/6/2020,Sale,CAREDX INC COM,CDNA,686,29.08170554,"-19,929"
5/6/2020,Sale,CATALENT INC COM,CTLT,27,71.48,"-1,927"
5/6/2020,Sale,GLADSTONE COMMERCIAL CORP COM,GOOD,"1,726",15.89830243,"-27,388"
5/6/2020,Sale,ONE GAS INC COM,OGS,395,77.99810127,"-30,797"
5/6/2020,Sale,RYMAN HOSPITALITY PPTYS INC COM,RHP,446,29.15139013,"-12,988"
5/6/2020,Sale,TREX INC COM,TREX,21,110.27,"-2,313"
5/4/2020,Sale,GOLDMAN FED FUND 520,FEDXX,"2,118",1,"-2,118"
5/1/2020,Buy,GOLDMAN FED FUND 520,FEDXX,104,1,104
5/1/2020,Buy,GOLDMAN FED FUND 520,FEDXX,8,1,8
5/1/2020,Buy,AVIENT CORPORATION COM,AVNT,"1,273",23.39644933,"29,822"
5/1/2020,Dividend,METHODE ELECTRS INC COM,MEI,946,0.11,104
5/1/2020,Interest,GOLDMAN FED FUND 520,FEDXX,1,8.38,8
4/30/2020,Dividend,GLADSTONE COMMERCIAL CORP COM,GOOD,"1,726",0.125150637,216
4/30/2020,Sale,GOLDMAN FED FUND 520,FEDXX,"5,416",1,"-5,416"
4/30/2020,Sale,COMMERCIAL METALS CO COM,CMC,"1,716",16.17480186,"-27,704"
4/29/2020,Buy,GOLDMAN FED FUND 520,FEDXX,"5,639",1,"5,639"
4/29/2020,Buy,VISHAY INTERTECHNOLOGY INC COM,VSH,"1,806",16.29,"29,474"
4/28/2020,Buy,CORECARD CORPORATION COM,CCRD,125,35.45,"4,435"
4/28/2020,Sale,METHODE ELECTRS INC COM,MEI,946,29.92150106,"-28,277"
4/27/2020,Sale,SEMTECH CORP COM,SMTC,495,44.91759596,"-22,219"
4/27/2020,Sale,UPLAND SOFTWARE INC COM,UPLD,"1,032",29.10960271,"-30,009"
4/27/2020,Buy,AZENTA INC COM,AZTA,517,36.36529981,"18,819"
4/27/2020,Buy,SPS COMM INC COM,SPSC,541,51.29907579,"27,771"
4/23/2020,Sale,GOLDMAN FED FUND 520,FEDXX,"18,885",1,"-18,885"
4/22/2020,Buy,GREAT LAKES DREDGE & DOCK CORP COM,GLDD,"4,392",7.625,"33,621"
4/22/2020,Buy,SPIRIT AIRLS INC COM,SAVEQ,766,12.61,"9,682"
4/21/2020,Sale,AIR TRANSPORT SERVICES GRP INC COM,ATSG,651,18.48239631,"-12,012"
4/21/2020,Sale,CSW INDUSTRIALS INC COM,CSW,191,64.98052356,"-12,405"
4/20/2020,Dividend,COMMERCIAL METALS CO COM,CMC,"1,716",0.12,206
4/20/2020,Sale,GOLDMAN FED FUND 520,FEDXX,521,1,-521
4/17/2020,Sale,GOLDMAN FED FUND 520,FEDXX,"7,559",1,"-7,559"
4/16/2020,Buy,CATALENT INC COM,CTLT,38,54.63,"2,077"
4/16/2020,Buy,ASGN INC COM,ASGN,286,35.78300699,"10,243"
4/16/2020,Buy,GOLDMAN FED FUND 520,FEDXX,"20,868",1,"20,868"
4/16/2020,Buy,GLOBUS MED INC CL A,GMED,782,47.88719949,"37,471"
4/16/2020,Sale,TREX INC COM,TREX,147,78.89462585,"-11,593"
4/16/2020,Sale,GOLDMAN FED FUND 520,FEDXX,"37,471",1,"-37,471"
4/15/2020,Dividend,RYMAN HOSPITALITY PPTYS INC COM,RHP,446,0.95,424
4/15/2020,Buy,GOLDMAN FED FUND 520,FEDXX,424,1,424
4/15/2020,Sale,ARES MANAGEMENT CORPORATION CL A COM STK,ARES,87,30.98,"-2,693"
4/15/2020,Sale,HOME BANCSHARES INC COM,HOMB,160,12.02,"-1,918"
4/15/2020,Sale,KEMPER CORP COM,KMPR,61,69.1,"-4,213"
4/15/2020,Sale,NATIONAL VISION HLDGS INC COM,EYE,286,24.9320979,"-7,122"
4/15/2020,Sale,PLANET FITNESS MASTER ISSUER L CL A,PLNT,179,53.67,"-9,601"
4/15/2020,Sale,WSFS FINL CORP COM,WSFS,34,23.69,-804
4/15/2020,Buy,BELLRING BRANDS INC COM CL A,BRBR,179,16.17,"2,900"
4/15/2020,Buy,CALLAWAY GOLF CO COM,CALY,527,10.72,"5,665"
4/15/2020,Buy,CAREDX INC COM,CDNA,361,22.42720222,"8,107"
4/15/2020,Buy,CORVEL CORP COM,CRVL,161,55.42987578,"8,929"
4/15/2020,Buy,GREAT SOUTHN BANCORP INC COM,GSBC,22,38.47,847
4/15/2020,Buy,IMAX CORP COM,IMAX,460,10.18,"4,697"
4/15/2020,Buy,LIBERTY ENERGY INC COM CL A,LBRT,951,2.879001051,"2,766"
4/14/2020,Dividend,GREAT SOUTHN BANCORP INC COM,GSBC,602,0.34,205
4/14/2020,Buy,GOLDMAN FED FUND 520,FEDXX,"2,115",1,"2,115"
4/14/2020,Sale,BIOTELEMETRY INC COM,BEAT,882,44.11259637,"-38,880"
4/14/2020,Sale,MYRIAD GENETICS INC COM,MYGN,"1,549",15.45910265,"-23,899"
4/14/2020,Buy,REPLIGEN CORP COM,RGEN,399,105.010401,"41,911"
4/13/2020,Dividend,AMERIS BANCORP COM,ABCB,870,0.15,131
4/13/2020,Buy,GOLDMAN FED FUND 520,FEDXX,131,1,131
4/9/2020,Buy,GOLDMAN FED FUND 520,FEDXX,"21,426",1,"21,426"
4/9/2020,Sale,LIGAND PHARMACEUTICALS INC COM NEW,LGND,448,84.81038961,"-32,640"
4/9/2020,Buy,CAREDX INC COM,CDNA,"1,447",21.20671044,"30,730"
4/8/2020,Buy,CORVEL CORP COM,CRVL,473,57.83443975,"27,374"
4/7/2020,Sale,GOLDMAN FED FUND 520,FEDXX,"10,636",1,"-10,636"
4/7/2020,Sale,TABULA RASA HEALTHCARE INC COM,TRHC,961,50.8108949,"-48,799"
4/3/2020,Sale,AMERIS BANCORP COM,ABCB,870,22.68289655,"-19,708"
4/3/2020,Sale,DIAMOND HILL INVT GROUP INC COM NEW,DHIL,278,85.19438849,"-23,675"
4/3/2020,Sale,SANDY SPRING BANCORP INC COM,SASR,"1,042",21.30099808,"-22,164"
4/3/2020,Buy,ARES MANAGEMENT CORPORATION CL A COM STK,ARES,861,30.36500581,"26,170"
4/3/2020,Buy,HOME BANCSHARES INC COM,HOMB,"2,131",11.93259972,"25,492"
4/3/2020,Buy,WSFS FINL CORP COM,WSFS,"1,041",23.5250048,"24,521"
4/1/2020,Buy,GOLDMAN FED FUND 520,FEDXX,35,1,35
4/1/2020,Interest,GOLDMAN FED FUND 520,FEDXX,1,35.32,35
3/31/2020,Buy,GOLDMAN FED FUND 520,FEDXX,216,1,216
3/31/2020,Dividend,GLADSTONE COMMERCIAL CORP COM,GOOD,"1,726",0.125150637,216
3/30/2020,Buy,GOLDMAN FED FUND 520,FEDXX,"1,677",1,"1,677"
3/27/2020,Buy,BELLRING BRANDS INC COM CL A,BRBR,"1,480",15.91455405,"23,598"
3/26/2020,Sale,MEDIFAST INC COM,MED,360,70.23919444,"-25,275"
3/20/2020,Dividend,LIBERTY ENERGY INC COM CL A,LBRT,"3,619",0.05,181
3/20/2020,Buy,GOLDMAN FED FUND 520,FEDXX,181,1,181
3/6/2020,Dividend,ONE GAS INC COM,OGS,395,0.54,213
3/6/2020,Buy,GOLDMAN FED FUND 520,FEDXX,213,1,213
3/5/2020,Dividend,CALLAWAY GOLF CO COM,CALY,"1,911",0.01,19
3/5/2020,Buy,GOLDMAN FED FUND 520,FEDXX,19,1,19
3/3/2020,Dividend,KEMPER CORP COM,KMPR,330,0.3,99
3/3/2020,Buy,GOLDMAN FED FUND 520,FEDXX,99,1,99
3/2/2020,Interest,GOLDMAN FED FUND 520,FEDXX,1,46.3,46
3/2/2020,Buy,GOLDMAN FED FUND 520,FEDXX,46,1,46
2/28/2020,Dividend,GLADSTONE COMMERCIAL CORP COM,GOOD,"1,726",0.125150637,216
2/28/2020,Buy,GOLDMAN FED FUND 520,FEDXX,216,1,216
2/19/2020,Dividend,SANDY SPRING BANCORP INC COM,SASR,"1,042",0.3,313
2/19/2020,Buy,GOLDMAN FED FUND 520,FEDXX,313,1,313
2/14/2020,Dividend,CSW INDUSTRIALS INC COM,CSW,191,0.135026178,26
2/14/2020,Buy,GOLDMAN FED FUND 520,FEDXX,26,1,26
2/10/2020,Dividend,GREAT SOUTHN BANCORP INC COM,GSBC,602,1,602
2/10/2020,Buy,GOLDMAN FED FUND 520,FEDXX,602,1,602
2/6/2020,Dividend,MEDIFAST INC COM,MED,360,1.13,407
2/6/2020,Buy,GOLDMAN FED FUND 520,FEDXX,407,1,407
2/3/2020,Buy,GOLDMAN FED FUND 520,FEDXX,48,1,48
2/3/2020,Interest,GOLDMAN FED FUND 520,FEDXX,1,48.47,48
1/31/2020,Buy,GOLDMAN FED FUND 520,FEDXX,320,1,320
1/31/2020,Dividend,METHODE ELECTRS INC COM,MEI,946,0.11,104
1/31/2020,Dividend,GLADSTONE COMMERCIAL CORP COM,GOOD,"1,726",0.125150637,216
1/30/2020,Dividend,COMMERCIAL METALS CO COM,CMC,"1,716",0.12,206
1/30/2020,Buy,GOLDMAN FED FUND 520,FEDXX,206,1,206
1/15/2020,Buy,GOLDMAN FED FUND 520,FEDXX,401,1,401
1/15/2020,Dividend,RYMAN HOSPITALITY PPTYS INC COM,RHP,446,0.9,401
1/14/2020,Dividend,GREAT SOUTHN BANCORP INC COM,GSBC,602,0.34,205
1/14/2020,Buy,GOLDMAN FED FUND 520,FEDXX,205,1,205
1/14/2020,Interest,GOLDMAN FED FUND 520,FEDXX,1,147.18,-147
1/14/2020,Interest,GOLDMAN FED FUND 520,FEDXX,1,147.18,147
1/10/2020,Dividend,AMERIS BANCORP COM,ABCB,870,0.15,131
1/10/2020,Buy,GOLDMAN FED FUND 520,FEDXX,131,1,131
1/2/2020,Interest,GOLDMAN FED FUND 520,FEDXX,1,147.18,147
1/2/2020,Buy,GOLDMAN FED FUND 520,FEDXX,147,1,147
12/31/2019,Buy,GOLDMAN FED FUND 520,FEDXX,63,1,63
12/31/2019,Dividend,GLADSTONE COMMERCIAL CORP COM,GOOD,504,0.125,63
12/20/2019,Dividend,LIBERTY ENERGY INC COM CL A,LBRT,"1,130",0.05,57
12/20/2019,Sale,GOLDMAN FED FUND 520,FEDXX,"688,042",1,"-688,042"
12/19/2019,Dividend,CALLAWAY GOLF CO COM,CALY,531,0.01,5
12/19/2019,Buy,GOLDMAN FED FUND 520,FEDXX,5,1,5
12/18/2019,Buy,ASGN INC COM,ASGN,454,68.50359031,"31,114"
12/18/2019,Buy,AIR TRANSPORT SERVICES GRP INC COM,ATSG,453,23.59229581,"10,701"
12/18/2019,Buy,AMERIS BANCORP COM,ABCB,609,43.98,"26,802"
12/18/2019,Buy,BIOTELEMETRY INC COM,BEAT,633,46.59799368,"29,516"
12/18/2019,Buy,CALLAWAY GOLF CO COM,CALY,"1,353",20.86960089,"28,277"
12/18/2019,Buy,CATALENT INC COM,CTLT,242,52.995,"12,832"
12/18/2019,Buy,COMMERCIAL METALS CO COM,CMC,"1,227",21.87220049,"26,874"
