date,benchmark,price,benchmark_return,tri
2025-11-26,SML Index,,0.0050984133518594,1490.2954
2025-11-28,SML Index,,0.0012412975306774,1492.1453
2025-12-01,SML Index,,-0.0055717094039031,1483.8315
2025-12-02,SML Index,,0.0006465019781558,1484.7908
2025-12-03,SML Index,,0.0145620514351247,1506.4124
2025-12-04,SML Index,,-0.0019007411250729,1503.5491
2025-12-05,SML Index,,-0.001456952752657,1501.3585
2025-12-08,SML Index,,-0.0044118709821805,1494.7347
2025-12-09,SML Index,,0.0048766513549192,1502.024
2025-12-10,SML Index,,0.0195586089170347,1531.4015
2025-12-11,SML Index,,0.0113446408404327,1548.7747
2025-12-12,SML Index,,,1509.74
2025-12-15,SML Index,,-0.0032114801224052414,1504.8915
2025-12-16,SML Index,,-0.007194472159620879,1494.0646
2025-12-17,SML Index,,-0.002871897239249188,1489.7738
2025-12-18,SML Index,,0.002028764366778457,1492.7962
2025-12-19,SML Index,,0.0025134710283962747,1496.5483
2025-12-22,SML Index,,0.007408581467100106,1507.6356
2025-12-23,SML Index,,-0.005075099049133613,1499.9842
2025-12-24,SML Index,,0.0038315070252072925,1505.7314
2025-12-26,SML Index,,-0.0006210935097720194,1504.7962
2025-12-29,SML Index,,-0.004377204036001725,1498.2094
2025-12-30,SML Index,,-0.007107484441093437,1487.5609
2025-12-31,SML Index,,-0.012005088329492875,1469.7026
2026-01-02,SML Index,,0.009964873165496213,1484.348
2026-01-05,SML Index,,0.012125188971858325,1502.346
2026-01-06,SML Index,,0.015251147205770144,1525.2585
2026-01-07,SML Index,,-0.008358386463671486,1512.5098
2026-01-08,SML Index,,0.014924333052255268,1535.083
2026-01-09,SML Index,,0.00786022645029627,1547.1491
2026-01-12,SML Index,,0.0010192294976612004,1548.726
2026-01-13,SML Index,,-0.0006990907365151955,1547.6433
2026-01-14,SML Index,,0.005567432754046253,1556.2597
2026-01-15,SML Index,,0.014504905575849492,1578.8331
2026-01-16,SML Index,,-0.0032831842707123915,1573.6495
2026-01-20,SML Index,,-0.014525788620655344,1550.791
2026-01-21,SML Index,,0.02635087513404466,1591.6557
2026-01-22,SML Index,,0.0026512015129904754,1595.8755
2026-01-23,SML Index,,-0.017867747202084505,1567.3608
2026-01-26,SML Index,,0.0002174993785732937,1567.7017
2026-01-27,SML Index,,-0.0036902428567884282,1561.9165
2026-01-28,SML Index,,-0.004589041731744237,1554.7488
2026-01-29,SML Index,,0.0063133671497286326,1564.5645
2026-01-30,SML Index,,-0.00717758839600402,1553.3347
2026-02-02,SML Index,,0.011091106121558836,1570.5629
2026-02-03,SML Index,,-0.0008617292564341295,1569.2095
2026-02-04,SML Index,,0.00865219080052726,1582.7866
2026-02-05,SML Index,,-0.006956149363407493,1571.7765
2026-02-06,SML Index,,0.027420310712114704,1614.8751
2026-02-09,SML Index,,6.18623694179643e-05,1614.975
2026-02-10,SML Index,,0.0002622331615040885,1615.3985
2026-02-11,SML Index,,-0.001331559983496322,1613.2475
2026-02-12,SML Index,,-0.018258326760152932,1583.7923
2026-02-13,SML Index,,0.011647297439190574,1602.2392
2026-02-17,SML Index,,-0.001634587394940712,1599.6202
2026-02-18,SML Index,,0.0032679007179328146,1604.8476
2026-02-19,SML Index,,-0.0018049688954888676,1601.9509
2026-02-20,SML Index,,0.005333933767882604,1610.4956
2026-02-23,SML Index,,-0.020407320578832988,1577.6297
2026-02-24,SML Index,,0.009741322694419408,1592.9979
2026-02-25,SML Index,,0.003337104210871855,1598.3139
2026-02-26,SML Index,,0.005527762725457075,1607.149
2026-02-27,SML Index,,-0.012550734250526774,1586.9781
2026-03-02,SML Index,,0.006622838714661405,1597.4884
