date,nav,securities_value,cash_balance,daily_return,external_flow
2024-05-07,1473269.76,1471404.76,1865.0,-0.009652386902693487,0.0
2024-05-08,1447031.16,1445166.16,1865.0,-0.017809773004504006,0.0
2024-05-09,1461502.0899999999,1459637.0899999999,1865.0,0.010000427357763282,0.0
2024-05-10,1448890.55,1447025.55,1865.0,-0.008629163164590347,0.0
2024-05-13,1444270.1099999999,1442405.1099999999,1865.0,-0.0031889503316866667,0.0
2024-05-14,1452011.27,1450648.27,1363.0,0.005359911519598055,0.0
2024-05-15,1456726.1400000001,1455363.1400000001,1363.0,0.003247130444104688,0.0
2024-05-16,1451397.72,1450034.72,1363.0,-0.003657804891178899,0.0
2024-05-17,1457622.98,1455966.98,1656.0,0.004289148256344243,0.0
2024-05-20,1458676.92,1457020.92,1656.0,0.0007230539134337359,0.0
2024-05-21,1453146.52,1451490.52,1656.0,-0.003791381027678087,0.0
2024-05-22,1442896.04,1441240.04,1656.0,-0.0070539892976518165,0.0
2024-05-23,1427420.99,1425764.99,1656.0,-0.01072499304939533,0.0
2024-05-24,1439747.36,1438091.36,1656.0,0.008635413158664644,0.0
2024-05-27,1439747.36,1438091.36,1656.0,0.0,0.0
2024-05-28,1429258.545,1427602.545,1656.0,-0.007285177449465979,0.0
2024-05-29,1408771.84,1407115.84,1656.0,-0.014333799207756244,0.0
2024-05-30,1418334.79,1416678.79,1656.0,0.006788146759094753,0.0
2024-05-31,1435811.42,1433409.42,2402.0,0.012321935641161201,0.0
2024-06-03,1418457.01,1415708.01,2749.0,-0.012086831012947311,0.0
2024-06-04,1407020.84,1404271.84,2749.0,-0.008062401552797095,0.0
2024-06-05,1423472.75,1418659.75,4813.0,0.011692726598136183,0.0
2024-06-06,1415641.27,1410828.27,4813.0,-0.005501671879563541,0.0
2024-06-07,1409657.7,1404844.7,4813.0,-0.004226755836243786,0.0
2024-06-10,1412077.79,1407264.79,4813.0,0.0017167926653400211,0.0
2024-06-11,1415738.93,1410925.93,4813.0,0.002592732515111577,0.0
2024-06-12,1429693.94,1424880.94,4813.0,0.009857050409710785,0.0
2024-06-13,1416970.5,1412157.5,4813.0,-0.00889941521330079,0.0
2024-06-14,1389619.98,1384806.98,4813.0,-0.01930210967694812,0.0
2024-06-17,1391633.76,1386572.76,5061.0,0.0014491587836841754,0.0
2024-06-18,1389837.76,1384776.76,5061.0,-0.0012905694383269345,0.0
2024-06-19,1389837.76,1384776.76,5061.0,0.0,0.0
2024-06-20,1380709.4,1375648.4,5061.0,-0.0065679320728774145,0.0
2024-06-21,1387007.86,1381946.86,5061.0,0.00456175644201466,0.0
2024-06-24,1401305.95,1396244.95,5061.0,0.01030858613879798,0.0
2024-06-25,1394144.79,1389083.79,5061.0,-0.005110347244297305,0.0
2024-06-26,1407547.08,1402486.08,5061.0,0.009613269795313037,0.0
2024-06-27,1423128.74,1418067.74,5061.0,0.011070080867206173,0.0
2024-06-28,1435979.97,1430092.97,5887.0,0.009030265245012185,0.0
2024-07-01,1421251.77,1415036.77,6215.0,-0.01025654974839235,0.0
2024-07-02,1427979.04,1421764.04,6215.0,0.0047333415106318695,0.0
2024-07-03,1429618.68,1423351.68,6267.0,0.0011545267499163696,-9.0
2024-07-04,1429618.68,1423351.68,6267.0,0.0,0.0
2024-07-05,1419855.23,1413588.23,6267.0,-0.00682940852451645,0.0
2024-07-08,1419940.86,1413673.86,6267.0,6.030896544299173e-05,0.0
2024-07-09,1412931.99,1406664.99,6267.0,-0.004936029518863279,0.0
2024-07-10,1433026.08,1426759.08,6267.0,0.014221554995014363,0.0
2024-07-11,1478272.92,1472005.92,6267.0,0.031574331152437816,0.0
2024-07-12,1497623.39,1490463.39,7160.0,0.013089917117605031,0.0
2024-07-15,1520751.3499999999,1513591.3499999999,7160.0,0.015443108163528325,0.0
2024-07-16,1572081.73,1564921.73,7160.0,0.033753302273905675,0.0
2024-07-17,1563608.35,1556448.35,7160.0,-0.005389910612344492,0.0
2024-07-18,1552421.27,1545261.27,7160.0,-0.0071546560876322215,0.0
2024-07-19,1553520.41,1540803.41,12717.0,-0.002512758666338102,5000.0
2024-07-22,1567114.3800000001,1554397.3800000001,12717.0,0.0087504289692597,0.0
2024-07-23,1587109.31,1574392.31,12717.0,0.012759075058707542,0.0
2024-07-24,1555212.43,1542495.43,12717.0,-0.020097468900866142,0.0
2024-07-25,1575593.46,1562876.46,12717.0,0.013104981420448157,0.0
2024-07-26,1599250.01,1586533.01,12717.0,0.015014374329784313,0.0
2024-07-29,1583145.49,1570428.49,12717.0,-0.010070045270782908,0.0
2024-07-30,1591677.415,1578960.415,12717.0,0.005389223576665747,0.0
2024-07-31,1587009.3,1574268.3,12741.0,-0.002932827315389149,0.0
2024-08-01,1542707.6500000001,1529927.6500000001,12780.0,-0.027915179829128858,0.0
2024-08-02,1489854.47,1477074.47,12780.0,-0.03426001031368462,0.0
2024-08-05,1431580.41,1418800.41,12780.0,-0.03911392768449395,0.0
2024-08-06,1427088.05,1414308.05,12780.0,-0.00313804238212499,0.0
2024-08-07,1407403.44,1394623.44,12780.0,-0.013793549739275093,0.0
2024-08-08,1438043.31,1425263.31,12780.0,0.021770495317248985,0.0
2024-08-09,1433210.22,1420430.22,12780.0,-0.003360879304810426,0.0
2024-08-12,1420912.95,1408132.95,12780.0,-0.008580227679370035,0.0
2024-08-13,1433220.45,1420440.45,12780.0,0.008661684728821705,0.0
2024-08-14,1421869.86,1409089.86,12780.0,-0.007919639996763827,0.0
2024-08-15,1450184.6,1437404.6,12780.0,0.01991373528376218,0.0
2024-08-16,1454616.6199999999,1441482.6199999999,13134.0,0.0030561764343655182,0.0
2024-08-19,1470404.8,1457270.8,13134.0,0.01085384271217812,0.0
2024-08-20,1459258.74,1446124.74,13134.0,-0.0075802663321012384,0.0
2024-08-21,1474603.06,1461469.06,13134.0,0.010515146888892414,0.0
2024-08-22,1469031.47,1455897.47,13134.0,-0.0037783659556491654,0.0
2024-08-23,1516093.71,1502959.71,13134.0,0.03203623677306245,0.0
2024-08-26,1513617.4,1500483.4,13134.0,-0.0016333489042706048,0.0
2024-08-27,1504257.13,1491123.13,13134.0,-0.006184039639079215,0.0
2024-08-28,1501744.42,1488610.42,13134.0,-0.0016703992621261252,0.0
2024-08-29,1511588.91,1498454.91,13134.0,0.006555369787889734,0.0
2024-08-30,1525803.97,1511856.97,13947.0,0.0094040515287983,0.0
2024-09-02,1525803.97,1511856.97,13947.0,0.0,0.0
2024-09-03,1491252.77,1476938.77,14314.0,-0.02264458651264353,0.0
2024-09-04,1492019.25,1477705.25,14314.0,0.0005139839572602982,0.0
2024-09-05,1478223.05,1462139.05,16084.0,-0.009246663540031373,0.0
2024-09-06,1451317.19,1436744.19,14573.0,-0.018201488604848978,0.0
2024-09-09,1445955.46,1431382.46,14573.0,-0.0036943888193041946,0.0
2024-09-10,1441933.29,1427360.29,14573.0,-0.0027816693606868954,0.0
2024-09-11,1438217.35,1423644.35,14573.0,-0.0025770540327839605,0.0
2024-09-12,1453263.35,1438690.35,14573.0,0.010461562016339184,0.0
2024-09-13,1484221.79,1469648.79,14573.0,0.021302704702489017,0.0
2024-09-16,1494480.76,1479659.76,14821.0,0.006912019530450346,0.0
2024-09-17,1502675.6099999999,1490056.6099999999,12619.0,0.005483409502039933,0.0
2024-09-18,1505764.91,1493145.91,12619.0,0.0020558662025532224,0.0
2024-09-19,1515281.6500000001,1502662.6500000001,12619.0,0.00632020306543086,0.0
2024-09-20,1499438.48,1486702.48,12736.0,-0.010455594179471624,0.0
2024-09-23,1507947.88,1495211.88,12736.0,0.00567505777229347,0.0
2024-09-24,1502006.93,1489270.93,12736.0,-0.003939758183154151,0.0
2024-09-25,1495445.68,1482709.68,12736.0,-0.004368322055611288,0.0
2024-09-26,1504486.01,1491750.01,12736.0,0.006045241308932114,0.0
2024-09-27,1514709.35,1501675.35,13034.0,0.006795237663924893,0.0
2024-09-30,1525419.53,1511559.53,13860.0,0.00707078225931591,0.0
2024-10-01,1506779.09,1492555.09,14224.0,-0.012219877635892037,0.0
2024-10-02,1494569.2,1481729.2,12840.0,-0.008103304645673128,0.0
2024-10-03,1483321.26,1470481.26,12840.0,-0.007525874345597343,0.0
2024-10-04,1496304.85,1483464.85,12840.0,0.00875305326642462,0.0
2024-10-07,1485376.74,1472536.74,12840.0,-0.00730339810099533,0.0
2024-10-08,1482669.09,1469829.09,12840.0,-0.0018228708765157498,0.0
2024-10-09,1487068.3,1474228.3,12840.0,0.0029670882260046053,0.0
2024-10-10,1482075.17,1469183.17,12892.0,-0.0033516483405638606,-9.0
2024-10-11,1505075.27,1491210.27,13865.0,0.015518848480539684,0.0
2024-10-14,1516563.67,1502698.67,13865.0,0.007633106615325562,0.0
2024-10-15,1511225.25,1497360.25,13865.0,-0.0035200764106395385,0.0
2024-10-16,1531366.33,1518858.33,12508.0,0.013327649203849707,0.0
2024-10-17,1538790.77,1526282.77,12508.0,0.004848245553367981,0.0
2024-10-18,1536859.24,1524351.24,12508.0,-0.001255225881033864,0.0
2024-10-21,1514555.71,1501210.71,13345.0,-0.014512409086989664,0.0
2024-10-22,1501288.36,1487943.36,13345.0,-0.008759895666036518,0.0
2024-10-23,1497943.54,1484449.54,13494.0,-0.002227966384819013,0.0
2024-10-24,1499429.28,1485935.28,13494.0,0.0009918531375354713,0.0
2024-10-25,1488451.53,1474957.53,13494.0,-0.007321285602746133,0.0
2024-10-28,1507945.94,1494451.94,13494.0,0.013097107703601148,0.0
2024-10-29,1497148.85,1483654.85,13494.0,-0.007160130687443511,0.0
2024-10-30,1497971.24,1484477.24,13494.0,0.0005493040989210242,0.0
2024-10-31,1490535.9100000001,1477025.9100000001,13510.0,-0.004963599968714915,0.0
2024-11-01,1481133.8,1467571.8,13562.0,-0.006307872180013497,0.0
2024-11-04,1486820.09,1473258.09,13562.0,0.0038391467401527376,0.0
2024-11-05,1514824.19,1501262.19,13562.0,0.018834894812323835,0.0
2024-11-06,1585862.56,1572300.56,13562.0,0.04689545524091487,0.0
2024-11-07,1572603.6500000001,1559041.6500000001,13562.0,-0.008360692997254388,0.0
2024-11-08,1584339.35,1570777.35,13562.0,0.0074625923703025565,0.0
2024-11-11,1609279.23,1595717.23,13562.0,0.015741501339343676,0.0
2024-11-12,1597229.22,1583667.22,13562.0,-0.007487830436983897,0.0
2024-11-13,1575263.88,1561701.88,13562.0,-0.01375215261839505,0.0
2024-11-14,1564223.91,1552429.91,11794.0,-0.007008330566177886,0.0
2024-11-15,1550775.69,1538981.69,11794.0,-0.008597375295203085,0.0
2024-11-18,1553266.48,1541472.48,11794.0,0.0016061574965751735,0.0
2024-11-19,1557948.8299999998,1546154.8299999998,11794.0,0.0030145181527382607,0.0
2024-11-20,1551204.6199999999,1539410.6199999999,11794.0,-0.004328903408207549,0.0
2024-11-21,1579854.31,1568060.31,11794.0,0.018469317091126366,0.0
2024-11-22,1601577.6099999999,1589827.6099999999,11750.0,0.01375019194016682,0.0
2024-11-25,1624035.72,1612285.72,11750.0,0.014022492484769505,0.0
2024-11-26,1604259.72,1592509.72,11750.0,-0.01217707206587796,0.0
2024-11-27,1601870.66,1590120.66,11750.0,-0.001489197771542912,0.0
2024-11-28,1601870.66,1590120.66,11750.0,0.0,0.0
2024-11-29,1602818.78,1591068.78,11750.0,0.0005918829926007333,0.0
2024-12-02,1600980.25,1588849.25,12131.0,-0.0011470604306246198,0.0
2024-12-03,1597329.6075,1585198.6075,12131.0,-0.0022802545502982156,0.0
2024-12-04,1610283.74,1597161.74,13122.0,0.008109868144418069,0.0
2024-12-05,1589659.75,1576537.75,13122.0,-0.012807674503376647,0.0
2024-12-06,1584604.4,1571359.4,13245.0,-0.0031801459400353396,0.0
2024-12-09,1576475.67,1563230.67,13245.0,-0.005129816628049236,0.0
2024-12-10,1568972.8900000001,1555727.8900000001,13245.0,-0.004759210778051396,0.0
2024-12-11,1569143.24,1555898.24,13245.0,0.00010857421507127525,0.0
2024-12-12,1556439.105,1542236.105,14203.0,-0.008096223898590679,0.0
2024-12-13,1546675.07,1532472.07,14203.0,-0.006273316423773557,0.0
2024-12-16,1544542.98,1530339.98,14203.0,-0.0013784989758709202,0.0
2024-12-17,1526074.83,1511871.83,14203.0,-0.011957032105380393,0.0
2024-12-18,1480552.1400000001,1466349.1400000001,14203.0,-0.029829919939115924,0.0
2024-12-19,1474302.59,1460099.59,14203.0,-0.004221094165586121,0.0
2024-12-20,1454950.16,1440289.16,14661.0,-0.013126498000658174,0.0
2024-12-23,1452748.94,1438087.94,14661.0,-0.0015129178033149756,0.0
2024-12-24,1462967.66,1448306.66,14661.0,0.007034057791155554,0.0
2024-12-25,1462967.66,1448306.66,14661.0,0.0,0.0
2024-12-26,1469769.0,1455108.0,14661.0,0.004649002288950177,0.0
2024-12-27,1464554.1,1449893.1,14661.0,-0.0035481085803278655,0.0
2024-12-30,1459955.58,1445294.58,14661.0,-0.003139877181730616,0.0
2024-12-31,1460073.77,1444820.77,15253.0,8.095451780796243e-05,0.0
2025-01-01,1460073.77,1444820.77,15253.0,0.0,0.0
2025-01-02,1459729.94,1444040.94,15689.0,-0.00023548810139920157,0.0
2025-01-03,1472856.8,1457167.8,15689.0,0.008992663396354057,0.0
2025-01-06,1469892.99,1454203.99,15689.0,-0.00201228659839847,0.0
2025-01-07,1458275.71,1442586.71,15689.0,-0.007903486906213512,0.0
2025-01-08,1459882.68,1444193.68,15689.0,0.001101965827847446,0.0
2025-01-09,1459882.68,1444193.68,15689.0,0.0,0.0
2025-01-10,1435042.48,1419353.48,15689.0,-0.017015202892879003,0.0
2025-01-13,1449966.3,1434277.3,15689.0,0.010399566708297071,0.0
2025-01-14,1472033.9,1456344.9,15689.0,0.015219388202332606,0.0
2025-01-15,1505413.74,1487598.74,17815.0,0.022675999513326484,0.0
2025-01-16,1508775.57,1490960.57,17815.0,0.0022331601676493762,0.0
2025-01-17,1517429.01,1499614.01,17815.0,0.005735405697217077,0.0
2025-01-20,1517429.01,1499614.01,17815.0,0.0,0.0
2025-01-21,1528249.16,1510434.16,17815.0,0.007130580691876918,0.0
2025-01-22,1512247.76,1494432.76,17815.0,-0.010470413083688465,0.0
2025-01-23,1510465.35,1491830.35,18635.0,-0.0011786494562239696,0.0
2025-01-24,1512804.45,1494169.45,18635.0,0.0015485956033349988,0.0
2025-01-27,1517739.99,1499104.99,18635.0,0.0032625102338904657,0.0
2025-01-28,1524185.4,1505550.4,18635.0,0.004246715539201096,0.0
2025-01-29,1521446.6,1502811.6,18635.0,-0.0017968942623383048,0.0
2025-01-30,1543474.61,1524839.61,18635.0,0.01447833266050876,0.0
2025-01-31,1526205.0,1507570.0,18635.0,-0.011188787873873805,0.0
2025-02-03,1516177.98,1497481.98,18696.0,-0.006569903780946871,0.0
2025-02-04,1531356.6,1512660.6,18696.0,0.010011107007371333,0.0
2025-02-05,1537673.51,1518977.51,18696.0,0.004125041809334231,0.0
2025-02-06,1543796.97,1525100.97,18696.0,0.003982288801996701,0.0
2025-02-07,1528289.26,1509593.26,18696.0,-0.010045174528357808,0.0
2025-02-10,1534800.17,1516104.17,18696.0,0.004260260259893416,0.0
2025-02-11,1524185.96,1506169.96,18016.0,-0.006915695090130179,0.0
2025-02-12,1505097.225,1487081.225,18016.0,-0.0125238884893021,0.0
2025-02-13,1513951.8800000001,1495935.8800000001,18016.0,0.005883111637522305,0.0
2025-02-14,1508663.23,1490647.23,18016.0,-0.003493274832486842,0.0
2025-02-17,1508663.23,1490647.23,18016.0,0.0,0.0
2025-02-18,1511658.29,1493642.29,18016.0,0.001985240934121564,0.0
2025-02-19,1510239.52,1492223.52,18016.0,-0.0009385520586137351,0.0
2025-02-20,1498769.8699999999,1480753.8699999999,18016.0,-0.007594590029004233,0.0
2025-02-21,1467378.9,1449362.9,18016.0,-0.020944489630019034,0.0
2025-02-24,1463712.95,1445696.95,18016.0,-0.002498298155984084,0.0
2025-02-25,1474565.2,1456422.2,18143.0,0.007414192789644992,0.0
2025-02-26,1462141.17,1445284.17,16857.0,-0.008425554868648757,0.0
2025-02-27,1440876.5899999999,1423743.5899999999,17133.0,-0.014543452052581268,0.0
2025-02-28,1423826.07,1406693.07,17133.0,-0.01183343536728554,0.0
2025-03-03,1399244.66,1380649.66,18595.0,-0.017264334821457616,0.0
2025-03-04,1377325.76,1358730.76,18595.0,-0.015664808754746226,0.0
2025-03-05,1388319.55,1369724.55,18595.0,0.007981982417870436,0.0
2025-03-06,1371123.17,1352528.17,18595.0,-0.012386471111784115,0.0
2025-03-07,1379310.96,1360111.96,19199.0,0.005971593347080582,0.0
2025-03-10,1347343.55,1328144.55,19199.0,-0.023176361913342526,0.0
2025-03-11,1348172.965,1285303.965,62869.0,0.0006155928085305616,0.0
2025-03-12,1342038.3699999999,1323713.3699999999,18325.0,-0.004550302638653049,0.0
2025-03-13,1325148.01,1306823.01,18325.0,-0.012585601408698821,0.0
2025-03-14,1350824.28,1332499.28,18325.0,0.019376152555215336,0.0
2025-03-17,1353047.1199999999,1334722.1199999999,18325.0,0.001645543415905917,0.0
2025-03-18,1349616.52,1331291.52,18325.0,-0.0025354623274316274,0.0
2025-03-19,1360501.99,1342176.99,18325.0,0.008065602220103213,0.0
2025-03-20,1356240.73,1337915.73,18325.0,-0.0031321233128075096,0.0
2025-03-21,1348979.77,1330654.77,18325.0,-0.005353739818741443,0.0
2025-03-24,1379323.16,1360998.16,18325.0,0.022493584169909306,0.0
2025-03-25,1369176.44,1350851.44,18325.0,-0.007356303652582744,0.0
2025-03-26,1366625.0,1347562.0,19063.0,-0.001863485176534256,0.0
2025-03-27,1358237.05,1339174.05,19063.0,-0.006137711515594954,0.0
2025-03-28,1337805.1400000001,1317019.1400000001,20786.0,-0.015042963229430323,0.0
2025-03-31,1327266.31,1306480.31,20786.0,-0.007877701830327901,0.0
2025-04-01,1333970.24,1312804.24,21166.0,0.005050930585286938,0.0
2025-04-02,1348992.8,1328745.8,20247.0,0.011261540587292304,0.0
2025-04-03,1264440.67,1244193.67,20247.0,-0.06267796981570259,0.0
2025-04-04,1229408.02,1204508.02,24900.0,-0.027706044918659495,0.0
2025-04-07,1218407.13,1193507.13,24900.0,-0.00894811959987062,0.0
2025-04-08,1189767.33,1164867.33,24900.0,-0.023505935983811763,0.0
2025-04-09,1283289.04,1258150.04,25139.0,0.07860504120582967,0.0
2025-04-10,1230820.64,1207264.64,23556.0,-0.04088587867936606,0.0
2025-04-11,1242007.09,1218451.09,23556.0,0.009088610993718944,0.0
2025-04-14,1251588.81,1228032.81,23556.0,0.0077147063629080985,0.0
2025-04-15,1247674.47,1221595.47,26079.0,-0.003127496801445583,0.0
2025-04-16,1240140.72,1214061.72,26079.0,-0.006038233674846292,0.0
2025-04-17,1252419.04,1226340.04,26079.0,0.009900747392602402,0.0
2025-04-18,1252419.04,1226340.04,26079.0,0.0,0.0
2025-04-21,1230785.05,1203922.05,26863.0,-0.0172737632605777,0.0
2025-04-22,1259419.69,1232556.69,26863.0,0.023265345967600028,0.0
2025-04-23,1274803.56,1248456.56,26347.0,0.012215046439364555,0.0
2025-04-24,1297946.6,1271599.6,26347.0,0.018154200949987962,0.0
2025-04-25,1294839.1600000001,1268492.1600000001,26347.0,-0.0023941200662646244,0.0
2025-04-28,1299552.925,1273205.925,26347.0,0.003640425116583512,0.0
2025-04-29,1308385.48,1282038.48,26347.0,0.006796610457400136,0.0
2025-04-30,1292449.41,1266102.41,26347.0,-0.012179950208557852,0.0
2025-05-01,1316687.72,1290256.72,26431.0,0.01875377853280931,0.0
2025-05-02,1345656.46,1319225.46,26431.0,0.022001222886775303,0.0
2025-05-05,1338669.42,1309370.42,29299.0,-0.005192291054731783,0.0
2025-05-06,1329526.22,1300227.22,29299.0,-0.006830065633380909,0.0
2025-05-07,1336321.31,1307022.31,29299.0,0.00511091086266812,0.0
2025-05-08,1350815.17,1321516.17,29299.0,0.010846089104124119,0.0
2025-05-09,1364872.92,1335573.92,29299.0,0.010406864175207628,0.0
2025-05-12,1405481.79,1376182.79,29299.0,0.029752857870460288,0.0
2025-05-13,1405613.8499999999,1376314.8499999999,29299.0,9.396066241443303e-05,0.0
2025-05-14,1394423.71,1365124.71,29299.0,-0.007961034248488586,0.0
2025-05-15,1397274.35,1367975.35,29299.0,0.0020443140629042593,0.0
2025-05-16,1410590.96,1381291.96,29299.0,0.009530418990372127,0.0
2025-05-19,1402188.49,1372889.49,29299.0,-0.00595670200523614,0.0
2025-05-20,1398342.18,1369043.18,29299.0,-0.0027430762892655435,0.0
2025-05-21,1373581.14,1344282.14,29299.0,-0.01770742551726505,0.0
2025-05-22,1377724.45,1348425.45,29299.0,0.0030164290112486957,0.0
2025-05-23,1369224.01,1339925.01,29299.0,-0.006169913004011756,0.0
2025-05-26,1369224.01,1339925.01,29299.0,0.0,0.0
2025-05-27,1400353.805,1370212.805,30141.0,0.022221195931263232,704.0
2025-05-28,1388705.23,1358564.23,30141.0,-0.008318308529179134,0.0
2025-05-29,1391635.78,1361494.78,30141.0,0.002110275050955232,0.0
2025-05-30,1384799.07,1354658.07,30141.0,-0.004912715020879934,0.0
2025-06-02,1378039.91,1347059.91,30980.0,-0.004880968038200768,0.0
2025-06-03,1400820.35,1369840.35,30980.0,0.01653104517125355,0.0
2025-06-04,1397485.03,1366505.03,30980.0,-0.0023809762615170926,0.0
2025-06-05,1392735.64,1361755.64,30980.0,-0.0033985265659698194,0.0
2025-06-06,1408281.35,1377301.35,30980.0,0.011161996256518715,0.0
2025-06-09,1411909.6,1380929.6,30980.0,0.0025763672862670517,0.0
2025-06-10,1419007.48,1388027.48,30980.0,0.00502714904693607,0.0
2025-06-11,1407607.81,1376627.81,30980.0,-0.008033551732933731,0.0
2025-06-12,1400763.92,1369783.92,30980.0,-0.004862071630591571,0.0
2025-06-13,1371998.67,1340626.67,31372.0,-0.020535401854153982,0.0
2025-06-16,1375782.435,1344410.435,31372.0,0.0027578488833375696,0.0
2025-06-17,1363327.01,1331955.01,31372.0,-0.009053339164051797,0.0
2025-06-18,1380310.43,1348938.43,31372.0,0.012457334062500474,0.0
2025-06-19,1380310.43,1348938.43,31372.0,0.0,0.0
2025-06-20,1405678.29,1374056.29,31622.0,0.018378373044678147,0.0
2025-06-23,1423145.97,1391523.97,31622.0,0.012426513324040833,0.0
2025-06-24,1435995.135,1404373.135,31622.0,0.009028704905091386,0.0
2025-06-25,1422305.24,1390683.24,31622.0,-0.009533385362061145,0.0
2025-06-26,1437033.32,1405411.32,31622.0,0.01035507680475119,0.0
2025-06-27,1438126.8699999999,1406063.8699999999,32063.0,0.0007609774838065785,0.0
2025-06-30,1440396.855,1408333.855,32063.0,0.001578431672026337,0.0
2025-07-01,1460304.38,1428135.38,32169.0,0.013820861195923611,0.0
2025-07-02,1477682.9400000002,1445513.9400000002,32169.0,0.011900642248296407,0.0
2025-07-03,1485904.7,1453417.7,32487.0,0.005563954064462418,0.0
2025-07-04,1485904.7,1453417.7,32487.0,0.0,0.0
2025-07-07,1471238.96,1438751.96,32487.0,-0.009869906192503457,0.0
2025-07-08,1474144.49,1441657.49,32487.0,0.001974886526931035,0.0
2025-07-09,1483975.28,1451488.28,32487.0,0.0066688103280839435,0.0
2025-07-10,1483584.26,1451097.26,32487.0,-0.000263494955252906,0.0
2025-07-11,1470452.13,1437965.13,32487.0,-0.008851623971799297,0.0
2025-07-14,1471155.8,1438668.8,32487.0,0.000478539889632557,0.0
2025-07-15,1439404.01,1406101.01,33303.0,-0.021582887414099878,0.0
2025-07-16,1447047.13,1413744.13,33303.0,0.005309919902196103,0.0
2025-07-17,1467626.8800000001,1434323.8800000001,33303.0,0.014221893380901999,0.0
2025-07-18,1467067.27,1433764.27,33303.0,-0.0003813026373570525,0.0
2025-07-21,1468761.28,1435458.28,33303.0,0.0011546914273399401,0.0
2025-07-22,1472800.16,1438713.16,34087.0,0.0027498546257972486,0.0
2025-07-23,1491037.9,1456950.9,34087.0,0.012383037763928538,0.0
2025-07-24,1474820.53,1440733.53,34087.0,-0.010876564572905813,0.0
2025-07-25,1484201.55,1450114.55,34087.0,0.006360787505446523,0.0
2025-07-28,1483636.57,1449549.57,34087.0,-0.00038066258588665493,0.0
2025-07-29,1477455.97,1443368.97,34087.0,-0.004165845008794905,0.0
2025-07-30,1473131.65,1439044.65,34087.0,-0.002926868947573487,0.0
2025-07-31,1474818.53,1440731.53,34087.0,0.0011450979279415531,0.0
2025-08-01,1458611.47,1424524.47,34087.0,-0.010989189293682157,0.0
2025-08-04,1479559.62,1445357.62,34202.0,0.014361706616773101,0.0
2025-08-05,1486630.22,1452428.22,34202.0,0.004778854399932772,0.0
2025-08-06,1473293.32,1439091.32,34202.0,-0.008971228904522005,0.0
2025-08-07,1470907.605,1436705.605,34202.0,-0.0016193075524160278,0.0
2025-08-08,1472845.12,1438643.12,34202.0,0.0013172241365902316,0.0
2025-08-11,1459405.0999999999,1425203.0999999999,34202.0,-0.009125209309177228,0.0
2025-08-12,1492539.14,1458337.14,34202.0,0.02270379896575669,0.0
2025-08-13,1513858.21,1479656.21,34202.0,0.014283759419535268,0.0
2025-08-14,1498068.03,1463866.03,34202.0,-0.01043042201422545,0.0
2025-08-15,1497338.6,1463136.6,34202.0,-0.00048691380190520105,0.0
2025-08-18,1498638.75,1464436.75,34202.0,0.0008683072753216318,0.0
2025-08-19,1497161.47,1462959.47,34202.0,-0.0009857478995521957,0.0
2025-08-20,1486004.26,1451802.26,34202.0,-0.0074522422755108455,0.0
2025-08-21,1490287.13,1456085.13,34202.0,0.00288213844016832,0.0
2025-08-22,1530691.3599999999,1496489.3599999999,34202.0,0.027111708332339945,0.0
2025-08-25,1515574.02,1481372.02,34202.0,-0.009876151649539495,0.0
2025-08-26,1514578.14,1480238.14,34340.0,-0.0006570975662410213,0.0
2025-08-27,1517192.45,1482852.45,34340.0,0.00172609780304901,0.0
2025-08-28,1514427.36,1480087.36,34340.0,-0.0018225044555157462,0.0
2025-08-29,1510825.11,1476485.11,34340.0,-0.002378621844232925,0.0
2025-09-01,1510825.11,1476485.11,34340.0,0.0,0.0
2025-09-02,1498813.98,1463616.98,35197.0,-0.00795004658083828,0.0
2025-09-03,1501005.34,1465808.34,35197.0,0.0014620626903947764,0.0
2025-09-04,1522143.59,1486946.59,35197.0,0.014082728046790293,0.0
2025-09-05,1516325.49,1481128.49,35197.0,-0.0038223069349193873,0.0
2025-09-08,1515678.72,1362671.72,153007.0,-0.0004265377086024048,0.0
2025-09-09,1507429.02,1354422.02,153007.0,-0.00544290811181934,0.0
2025-09-10,1500564.855,1347557.855,153007.0,-0.004553557685920122,0.0
2025-09-11,1523599.8207329,1510589.8207329,13010.0,0.015350863147397892,0.0
2025-09-12,1508179.625,1493384.625,14795.0,-0.010120896263614901,0.0
2025-09-15,1505818.27,1490631.27,15187.0,-0.0015656987807403785,0.0
2025-09-16,1509743.12,1494519.12,15224.0,0.0025818852629541367,37.0
2025-09-17,1505085.12,1489673.12,15412.0,-0.0030852930795273303,0.0
2025-09-18,1535344.83,1519932.83,15412.0,0.020104982500923244,0.0
2025-09-19,1510639.4,1494977.4,15662.0,-0.016091127880373406,0.0
2025-09-22,1518312.595,1502650.595,15662.0,0.005079435237820532,0.0
2025-09-23,1520163.84,1505614.84,14549.0,0.001219277905021997,0.0
2025-09-24,1520584.19,1513367.19,7217.0,0.00027651624709074796,0.0
2025-09-25,1516363.815,1501274.815,15089.0,-0.0027754957783692334,0.0
2025-09-26,1539682.81,1524182.81,15500.0,0.015378232301065633,0.0
2025-09-29,1541440.67,1525940.67,15500.0,0.0011417026861525262,0.0
2025-09-30,1543771.95,1532051.95,11720.0,0.0015124033285043841,0.0
2025-10-01,1549660.99,1537815.99,11845.0,0.0038147085131324207,0.0
